2018-01-03 13:10:10+01:00
Command exited with non-zero status 1
"./streams output 3 5 4194304 256",1.56,0.23,0:02.87,114,0,26,8,163840
"./streams output 3 15 4194304 256",4.18,0.66,0:06.44,116,0,96,40,491520
"./streams output 3 30 4194304 256",8.46,1.40,0:13.16,122,0,140,0,983472
"./streams output 3 1 4194304 512",0.27,0.02,0:01.06,114,0,13,0,32768
"./streams output 3 2 4194304 512",0.52,0.06,0:02.66,119,0,9,0,65536
"./streams output 3 5 4194304 512",1.47,0.14,0:02.48,118,0,60,8,163840
"./streams output 3 15 4194304 512",4.16,0.42,0:06.12,121,0,80,16,491520
"./streams output 3 30 4194304 512",8.57,0.98,0:14.37,131,0,223,16,983272
"./streams output 3 1 4194304 1024",0.28,0.03,0:00.32,117,0,1,0,32768
"./streams output 3 2 4194304 1024",0.56,0.06,0:03.08,118,0,17,0,65536
"./streams output 3 5 4194304 1024",1.35,0.10,0:02.38,121,0,59,16,163840
"./streams output 3 15 4194304 1024",3.90,0.34,0:06.83,128,0,110,32,491520
"./streams output 3 30 4194304 1024",8.56,0.83,0:12.34,145,0,204,0,983040
"./streams output 3 1 4194304 4096",0.27,0.02,0:01.25,118,0,14,0,32768
"./streams output 3 2 4194304 4096",0.59,0.04,0:03.00,124,0,35,8,65536
"./streams output 3 5 4194304 4096",1.36,0.13,0:02.53,134,0,49,0,163840
"./streams output 3 15 4194304 4096",4.25,0.36,0:06.83,173,0,147,16,491520
"./streams output 3 30 4194304 4096",8.49,0.72,0:13.09,233,0,94,0,983040
"./streams output 3 1 4194304 16384",0.26,0.02,0:01.40,130,0,21,0,32768
"./streams output 3 2 4194304 16384",0.51,0.06,0:02.58,145,0,33,0,65536
"./streams output 3 5 4194304 16384",1.45,0.10,0:02.11,192,0,26,8,163840
"./streams output 3 15 4194304 16384",4.18,0.31,0:06.34,354,0,62,8,491520
"./streams output 3 30 4194304 16384",9.23,0.61,0:13.68,597,0,106,0,983040
"./streams input 3 1 32",0.12,0.04,0:00.65,115,2,113,33744,0
"./streams input 3 2 32",0.24,0.06,0:01.39,115,3,90,67192,0
"./streams input 3 5 32",0.51,0.21,0:03.05,113,3,131,165480,0
"./streams input 3 15 32",1.45,0.61,0:14.72,113,3,329,493176,0
"./streams input 3 30 32",2.71,1.62,0:31.43,116,3,424,984704,0
"./streams input 3 1 64",0.12,0.02,0:00.72,116,3,128,34432,0
"./streams input 3 2 64",0.26,0.04,0:01.60,113,3,97,67112,0
"./streams input 3 5 64",0.51,0.15,0:03.06,116,2,166,165080,0
"./streams input 3 15 64",1.44,0.46,0:14.56,115,3,328,493168,0
"./streams input 3 30 64",2.76,0.95,0:32.28,114,3,476,984704,0
"./streams input 3 1 128",0.14,0.01,0:00.73,116,3,121,34432,0
"./streams input 3 2 128",0.24,0.02,0:01.13,114,3,120,67128,0
"./streams input 3 5 128",0.52,0.09,0:03.06,117,3,179,165480,0
"./streams input 3 15 128",1.33,0.39,0:12.28,115,3,344,493176,0
"./streams input 3 30 128",2.45,0.90,0:33.43,118,3,470,984704,0
"./streams input 3 1 256",0.08,0.03,0:00.94,114,3,136,34432,0
"./streams input 3 2 256",0.13,0.10,0:01.36,114,3,131,67168,0
"./streams input 3 5 256",0.39,0.20,0:03.19,115,3,179,165480,0
"./streams input 3 15 256",1.20,0.48,0:12.94,118,2,359,492760,0
"./streams input 3 30 256",2.53,0.59,0:31.60,119,3,496,984696,0
"./streams input 3 1 512",0.10,0.01,0:01.10,113,3,126,34424,0
"./streams input 3 2 512",0.24,0.01,0:01.38,113,3,123,67192,0
"./streams input 3 5 512",0.46,0.08,0:03.46,116,3,189,165496,0
"./streams input 3 15 512",1.38,0.21,0:13.45,120,3,381,493184,0
"./streams input 3 30 512",2.69,0.33,0:31.85,131,3,475,984704,0
"./streams input 3 1 1024",0.10,0.02,0:00.80,114,3,136,34152,0
"./streams input 3 2 1024",0.23,0.02,0:01.11,115,3,103,66904,0
"./streams input 3 5 1024",0.52,0.04,0:03.54,118,3,194,165200,0
"./streams input 3 15 1024",1.40,0.18,0:13.07,130,3,362,493184,0
"./streams input 3 30 1024",2.70,0.31,0:31.62,145,3,482,984296,0
"./streams input 3 1 4096",0.11,0.01,0:00.70,117,3,126,34424,0
"./streams input 3 2 4096",0.20,0.02,0:01.17,122,3,127,67184,0
"./streams input 3 5 4096",0.51,0.03,0:03.31,134,3,186,165176,0
"./streams input 3 15 4096",1.45,0.13,0:14.02,177,3,359,493184,0
"./streams input 3 30 4096",3.10,0.34,0:32.19,234,3,498,984696,0
"./streams input 3 1 16384",0.10,0.03,0:00.92,128,3,100,34432,0
"./streams input 3 2 16384",0.22,0.02,0:01.99,145,3,112,67144,0
"./streams input 3 5 16384",0.54,0.09,0:02.62,193,3,143,165496,0
"./streams input 3 15 16384",1.65,0.19,0:12.66,353,3,331,493136,0
"./streams input 3 30 16384",3.64,0.46,0:31.15,594,3,425,984704,0
"./streams output 4 1 4194304 1",0.24,0.07,0:00.36,4208,1,4,24,32776
"./streams output 4 2 4194304 1",0.51,0.08,0:00.96,8304,2,30,8,65552
"./streams output 4 5 4194304 1",1.30,0.18,0:02.62,20590,5,58,24,163880
"./streams output 4 15 4194304 1",4.04,0.79,0:06.08,61546,15,59,16,491720
"./streams output 4 30 4194304 1",8.73,1.96,0:18.07,123040,30,111,0,984256
"./streams output 4 1 4194304 4",0.24,0.06,0:00.31,3188,1024,1,0,32776
"./streams output 4 2 4194304 4",0.48,0.12,0:03.07,6259,2048,33,8,65552
"./streams output 4 5 4194304 4",1.33,0.12,0:02.14,15476,5120,16,8,163880
"./streams output 4 15 4194304 4",3.96,0.42,0:08.41,46210,15360,108,8,491768
"./streams output 4 30 4194304 4",7.78,0.89,0:15.94,92359,30720,127,16,984320
"./streams output 4 1 4194304 16",0.27,0.00,0:00.29,3953,256,1,0,32776
"./streams output 4 2 4194304 16",0.53,0.04,0:01.88,7796,512,34,8,65552
"./streams output 4 5 4194304 16",1.40,0.12,0:02.09,19316,1280,42,0,163880
"./streams output 4 15 4194304 16",4.02,0.35,0:06.37,57723,3840,109,8,491784
"./streams output 4 30 4194304 16",8.03,0.84,0:17.43,115387,7680,186,16,984312
"./streams output 4 1 4194304 64",0.25,0.04,0:00.32,4146,64,2,0,32776
"./streams output 4 2 4194304 64",0.51,0.04,0:02.15,8176,128,31,0,65552
"./streams output 4 5 4194304 64",1.33,0.12,0:02.02,20275,320,52,0,163880
"./streams output 4 15 4194304 64",3.95,0.32,0:06.07,60603,960,130,0,491784
"./streams output 4 30 4194304 64",7.95,0.62,0:17.96,121147,1920,254,32,984368
"./streams output 4 1 4194304 256",0.27,0.01,0:00.31,4193,16,1,0,32776
"./streams output 4 2 4194304 256",0.48,0.04,0:01.37,8272,32,33,0,65552
"./streams output 4 5 4194304 256",1.28,0.08,0:02.15,20515,80,16,8,163880
"./streams output 4 15 4194304 256",4.03,0.27,0:08.24,61324,240,100,8,491768
"./streams output 4 30 4194304 256",7.92,0.74,0:11.69,122603,480,137,0,984328
"./streams output 4 1 4194304 1024",0.27,0.03,0:03.76,4205,4,16,8,32776
"./streams output 4 2 4194304 1024",0.58,0.06,0:02.22,8297,8,33,0,65552
"./streams output 4 5 4194304 1024",1.31,0.10,0:02.07,20573,20,54,0,163880
"./streams output 4 15 4194304 1024",3.98,0.33,0:08.18,61502,60,150,8,491736
"./streams output 4 30 4194304 1024",7.80,0.71,0:14.15,122938,120,148,8,984040
"./streams output 4 1 4194304 4096",0.26,0.03,0:00.32,4212,1,2,0,32776
"./streams output 4 2 4194304 4096",0.49,0.05,0:02.36,8307,2,34,0,65552
"./streams output 4 5 4194304 4096",1.25,0.12,0:01.98,20592,5,55,0,163880
"./streams output 4 15 4194304 4096",4.12,0.32,0:07.33,61549,15,121,8,491720
"./streams output 4 30 4194304 4096",8.51,0.69,0:12.36,123015,30,166,0,983648
"./streams output 4 1 4194304 8192",0.26,0.02,0:01.45,4210,1,7,0,32776
"./streams output 4 2 4194304 8192",0.52,0.04,0:03.67,8302,2,32,0,65552
"./streams output 4 5 4194304 8192",1.30,0.10,0:02.20,20589,5,49,8,163880
"./streams output 4 15 4194304 8192",4.39,0.30,0:06.91,61544,15,92,24,491688
"./streams output 4 30 4194304 8192",8.22,0.73,0:15.68,123028,30,103,0,983696
"./streams input 4 1 1",0.12,0.03,0:00.54,4208,4,126,34168,0
"./streams input 4 2 1",0.25,0.02,0:01.29,8306,5,97,66664,0
"./streams input 4 5 1",0.56,0.06,0:02.63,20591,8,153,165216,0
"./streams input 4 15 1",1.66,0.21,0:14.61,61537,18,333,493152,0
"./streams input 4 30 1",3.52,0.48,0:31.49,122966,33,430,984704,0
"./streams input 4 1 4",0.13,0.01,0:00.68,1140,3,127,34280,0
"./streams input 4 2 4",0.24,0.01,0:01.20,2167,5,113,67136,0
"./streams input 4 5 4",0.60,0.04,0:03.19,6254,8,160,165504,0
"./streams input 4 15 4",1.67,0.14,0:18.53,16483,18,397,493184,0
"./streams input 4 30 4",3.67,0.28,0:31.88,30804,33,454,984424,0
"./streams input 4 1 16",0.15,0.00,0:00.75,370,4,119,34432,0
"./streams input 4 2 16",0.25,0.02,0:01.70,629,5,119,67152,0
"./streams input 4 5 16",0.58,0.04,0:03.40,1649,8,147,165496,0
"./streams input 4 15 16",1.70,0.08,0:12.21,4211,17,304,493040,0
"./streams input 4 30 16",3.62,0.27,0:32.61,8051,33,460,984704,0
"./streams input 4 1 64",0.14,0.01,0:00.93,500,4,124,34432,0
"./streams input 4 2 64",0.24,0.01,0:01.99,887,5,113,67192,0
"./streams input 4 5 64",0.61,0.03,0:02.62,2034,8,146,165504,0
"./streams input 4 15 64",1.73,0.12,0:13.75,5875,18,339,493120,0
"./streams input 4 30 64",3.84,0.18,0:33.90,11632,33,459,984704,0
"./streams input 4 1 256",0.13,0.00,0:00.87,500,4,126,34432,0
"./streams input 4 2 256",0.24,0.03,0:01.47,883,5,111,67184,0
"./streams input 4 5 256",0.54,0.05,0:03.62,2039,8,192,165504,0
"./streams input 4 15 256",1.73,0.11,0:13.50,5874,18,336,493168,0
"./streams input 4 30 256",4.07,0.22,0:33.15,11631,33,471,984696,0
"./streams input 4 1 1024",0.11,0.02,0:00.91,372,4,124,34432,0
"./streams input 4 2 1024",0.26,0.00,0:02.18,886,5,109,67192,0
"./streams input 4 5 1024",0.60,0.04,0:04.14,2034,8,178,165504,0
"./streams input 4 15 1024",1.97,0.10,0:16.22,5874,18,353,493176,0
"./streams input 4 30 1024",4.03,0.22,0:33.31,11634,33,456,984424,0
"./streams input 4 1 4096",0.11,0.02,0:00.90,499,4,132,34432,0
"./streams input 4 2 4096",0.25,0.02,0:01.36,888,4,106,67016,0
"./streams input 4 5 4096",0.56,0.08,0:04.36,2038,8,188,165480,0
"./streams input 4 15 4096",1.84,0.13,0:12.69,5859,18,333,493176,0
"./streams input 4 30 4096",4.27,0.20,0:33.67,11637,33,459,984704,0
"./streams input 4 1 8192",0.14,0.01,0:00.80,501,4,122,34432,0
"./streams input 4 2 8192",0.24,0.02,0:01.39,887,5,109,67200,0
"./streams input 4 5 8192",0.66,0.04,0:03.87,2033,8,146,165488,0
"./streams input 4 15 8192",1.92,0.11,0:13.68,5858,18,313,493184,0
"./streams input 4 30 8192",4.41,0.20,0:33.45,11636,33,502,984704,0
